 public VertexManagerPluginDescriptor build ( ) { VertexManagerPluginDescriptor desc = VertexManagerPluginDescriptor . create ( ShuffleVertexManager . class . getName ( ) ) ; try { return desc . setUserPayload ( TezUtils . createUserPayloadFromConf ( this . conf ) ) ; } catch ( IOException e ) { throw new TezUncheckedException ( e ) ; } },No
" public void read ( org . apache . thrift . protocol . TProtocol prot , TGetTableTypesResp struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . status = new TStatus ( ) ; struct . status . read ( iprot ) ; struct . setStatusIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . operationHandle = new TOperationHandle ( ) ; struct . operationHandle . read ( iprot ) ; struct . setOperationHandleIsSet ( true ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , ExperimentSummaryModel struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . experimentId = iprot . readString ( ) ; struct . setExperimentIdIsSet ( true ) ; struct . projectId = iprot . readString ( ) ; struct . setProjectIdIsSet ( true ) ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; struct . userName = iprot . readString ( ) ; struct . setUserNameIsSet ( true ) ; struct . name = iprot . readString ( ) ; struct . setNameIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . creationTime = iprot . readI64 ( ) ; struct . setCreationTimeIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . description = iprot . readString ( ) ; struct . setDescriptionIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . executionId = iprot . readString ( ) ; struct . setExecutionIdIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . resourceHostId = iprot . readString ( ) ; struct . setResourceHostIdIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . experimentStatus = iprot . readString ( ) ; struct . setExperimentStatusIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { struct . statusUpdateTime = iprot . readI64 ( ) ; struct . setStatusUpdateTimeIsSet ( true ) ; } }",Smelly
 String removeExpressions ( String directory ) ;,No
" public void addRuleInstances ( Digester digester ) { digester . addObjectCreate ( prefix + ""Host"" , ""org.apache.catalina.core.StandardHost"" , ""className"" ) ; digester . addSetProperties ( prefix + ""Host"" ) ; digester . addRule ( prefix + ""Host"" , new CopyParentClassLoaderRule ( ) ) ; digester . addRule ( prefix + ""Host"" , new LifecycleListenerRule ( ""org.apache.catalina.startup.HostConfig"" , ""hostConfigClass"" ) ) ; digester . addSetNext ( prefix + ""Host"" , ""addChild"" , ""org.apache.catalina.Container"" ) ; digester . addCallMethod ( prefix + ""Host/Alias"" , ""addAlias"" , 0 ) ; digester . addObjectCreate ( prefix + ""Host/Cluster"" , null , ""className"" ) ; digester . addSetProperties ( prefix + ""Host/Cluster"" ) ; digester . addSetNext ( prefix + ""Host/Cluster"" , ""setCluster"" , ""org.apache.catalina.Cluster"" ) ; digester . addObjectCreate ( prefix + ""Host/Listener"" , null , ""className"" ) ; digester . addSetProperties ( prefix + ""Host/Listener"" ) ; digester . addSetNext ( prefix + ""Host/Listener"" , ""addLifecycleListener"" , ""org.apache.catalina.LifecycleListener"" ) ; digester . addRuleSet ( new RealmRuleSet ( prefix + ""Host/"" ) ) ; digester . addObjectCreate ( prefix + ""Host/Valve"" , null , ""className"" ) ; digester . addSetProperties ( prefix + ""Host/Valve"" ) ; digester . addSetNext ( prefix + ""Host/Valve"" , ""addValve"" , ""org.apache.catalina.Valve"" ) ; }",Smelly
" public boolean isValid ( final PlainAttrValue object , final ConstraintValidatorContext context ) { boolean isValid ; if ( object == null ) { isValid = true ; } else { int nonNullVales = 0 ; if ( object . getBooleanValue ( ) != null ) { nonNullVales ++ ; } if ( object . getDateValue ( ) != null ) { nonNullVales ++ ; } if ( object . getDoubleValue ( ) != null ) { nonNullVales ++ ; } if ( object . getLongValue ( ) != null ) { nonNullVales ++ ; } if ( object . getBinaryValue ( ) != null ) { nonNullVales ++ ; } if ( object . getStringValue ( ) != null ) { nonNullVales ++ ; } isValid = nonNullVales == 1 ; if ( ! isValid ) { LOG . error ( ""More than one non-null value for "" + object ) ; context . disableDefaultConstraintViolation ( ) ; context . buildConstraintViolationWithTemplate ( getTemplate ( EntityViolationType . MoreThanOneNonNull , ""More than one non-null value found"" ) ) . addPropertyNode ( object . getClass ( ) . getSimpleName ( ) . replaceAll ( ""\\n"" , "" "" ) ) . addConstraintViolation ( ) ; } else if ( object instanceof PlainAttrUniqueValue ) { PlainSchema uniqueValueSchema = ( ( PlainAttrUniqueValue ) object ) . getSchema ( ) ; PlainSchema attrSchema = object . getAttr ( ) . getSchema ( ) ; isValid = uniqueValueSchema . equals ( attrSchema ) ; if ( ! isValid ) { LOG . error ( ""Unique value schema for "" + object . getClass ( ) . getSimpleName ( ) + ""["" + object . getKey ( ) + ""]"" + "" is "" + uniqueValueSchema + "", while owning attribute schema is "" + attrSchema ) ; context . disableDefaultConstraintViolation ( ) ; context . buildConstraintViolationWithTemplate ( getTemplate ( EntityViolationType . InvalidPlainAttr , ""Unique value schema is "" + uniqueValueSchema + "", while owning attribute schema is "" + attrSchema ) ) . addPropertyNode ( ""schema"" ) . addConstraintViolation ( ) ; } } } return isValid ; }",Smelly
" protected void populateObject ( Object object ) throws Exception { super . populateObject ( object ) ; DataArrayResponse info = ( DataArrayResponse ) object ; { DataStructure value [ ] = new DataStructure [ 2 ] ; for ( int i = 0 ; i < 2 ; i ++ ) { value [ i ] = createDataStructure ( ""Data:1"" ) ; } info . setData ( value ) ; } }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 public Item copy ( CompositeLayout parent ) { try { Item clone = ( Item ) this . clone ( ) ; if ( this . layout != null ) { clone . layout = this . layout . copy ( ) ; } clone . parentLayout = parent ; return clone ; } catch ( CloneNotSupportedException cnse ) { } return null ; },No
" public void testColumnKeyValueMapping ( ) throws Exception { KeyValueSet keyValueSet = new KeyValueSet ( ) ; keyValueSet . set ( HBaseStorageConstants . META_TABLE_KEY , ""test"" ) ; keyValueSet . set ( HBaseStorageConstants . META_COLUMNS_KEY , "":key,col2:key:,col2:value:#b,col3:"" ) ; Schema schema = new Schema ( ) ; schema . addColumn ( ""c1"" , Type . TEXT ) ; schema . addColumn ( ""c2"" , Type . TEXT ) ; schema . addColumn ( ""c3"" , Type . TEXT ) ; schema . addColumn ( ""c4"" , Type . TEXT ) ; TableMeta tableMeta = new TableMeta ( ""HBASE"" , keyValueSet ) ; ColumnMapping columnMapping = new ColumnMapping ( schema , tableMeta . getOptions ( ) ) ; List < String > cfNames = columnMapping . getColumnFamilyNames ( ) ; assertEquals ( 2 , cfNames . size ( ) ) ; assertEquals ( ""col2"" , cfNames . get ( 0 ) ) ; assertEquals ( ""col3"" , cfNames . get ( 1 ) ) ; for ( int i = 0 ; i < columnMapping . getIsBinaryColumns ( ) . length ; i ++ ) { if ( i == 2 ) { assertTrue ( columnMapping . getIsBinaryColumns ( ) [ i ] ) ; } else { assertFalse ( columnMapping . getIsBinaryColumns ( ) [ i ] ) ; } } for ( int i = 0 ; i < columnMapping . getIsRowKeyMappings ( ) . length ; i ++ ) { if ( i == 0 ) { assertTrue ( columnMapping . getIsRowKeyMappings ( ) [ i ] ) ; } else { assertFalse ( columnMapping . getIsRowKeyMappings ( ) [ i ] ) ; } } String [ ] expectedColumnNames = { null , null , null , null } ; for ( int i = 0 ; i < schema . size ( ) ; i ++ ) { String columnName = columnMapping . getMappingColumns ( ) [ i ] [ 1 ] == null ? null : new String ( columnMapping . getMappingColumns ( ) [ i ] [ 1 ] ) ; assertEquals ( expectedColumnNames [ i ] , columnName ) ; } for ( int i = 0 ; i < schema . size ( ) ; i ++ ) { if ( i == 1 ) { assertTrue ( columnMapping . getIsColumnKeys ( ) [ i ] ) ; } else { assertFalse ( columnMapping . getIsColumnKeys ( ) [ i ] ) ; } } for ( int i = 0 ; i < schema . size ( ) ; i ++ ) { if ( i == 2 ) { assertTrue ( columnMapping . getIsColumnValues ( ) [ i ] ) ; } else { assertFalse ( columnMapping . getIsColumnValues ( ) [ i ] ) ; } } }",Smelly
" public void testAll ( ) throws Exception { assertNull ( table . get ( Strings . getUUID ( 0L ) ) ) ; assertEquals ( 0 , table . count ( ) ) ; }",No
" public String getResourcePathForProject ( String project ) { return ResourceStore . BAD_QUERY_RESOURCE_ROOT + ""/"" + project + MetadataConstants . FILE_SURFIX ; }",No
" public void testDecodes ( ) { BytesLexicoder lexicoder = new BytesLexicoder ( ) ; assertDecodesB ( lexicoder , new byte [ 0 ] ) ; assertDecodesB ( lexicoder , ""accumulo"" . getBytes ( ) ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , checkNamespaceClass_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 3 ) ; if ( incoming . get ( 0 ) ) { struct . success = iprot . readBool ( ) ; struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . sec = new ThriftSecurityException ( ) ; struct . sec . read ( iprot ) ; struct . setSecIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . tope = new ThriftTableOperationException ( ) ; struct . tope . read ( iprot ) ; struct . setTopeIsSet ( true ) ; } }",Smelly
" public void readExternal ( ObjectInput in ) throws IOException , ClassNotFoundException { String passivationId = ( String ) in . readObject ( ) ; if ( passivationId != null ) { this . ejbBean = ( BaseEjbBean < ? > ) webBeansContext . getBeanManagerImpl ( ) . getPassivationCapableBean ( passivationId ) ; } this . isDependent = in . readBoolean ( ) ; this . creationalContext = ( CreationalContext < ? > ) in . readObject ( ) ; this . dependentEJB = in . readObject ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
 void removeHasValue ( RDFNode value ) ;,No
" public void read ( org . apache . thrift . protocol . TProtocol prot , SSHCredential struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . gatewayId = iprot . readString ( ) ; struct . setGatewayIdIsSet ( true ) ; struct . username = iprot . readString ( ) ; struct . setUsernameIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { struct . passphrase = iprot . readString ( ) ; struct . setPassphraseIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . publicKey = iprot . readString ( ) ; struct . setPublicKeyIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . privateKey = iprot . readString ( ) ; struct . setPrivateKeyIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . persistedTime = iprot . readI64 ( ) ; struct . setPersistedTimeIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . token = iprot . readString ( ) ; struct . setTokenIsSet ( true ) ; } }",Smelly
" public void testPNG ( ) throws Exception { Metadata metadata = new Metadata ( ) ; metadata . set ( Metadata . CONTENT_TYPE , ""image/png"" ) ; InputStream stream = getClass ( ) . getResourceAsStream ( ""/test-documents/testPNG.png"" ) ; parser . parse ( stream , new DefaultHandler ( ) , metadata , new ParseContext ( ) ) ; assertEquals ( ""75"" , metadata . get ( ""height"" ) ) ; assertEquals ( ""100"" , metadata . get ( ""width"" ) ) ; assertEquals ( ""0.35273367"" , metadata . get ( ""Dimension VerticalPixelSize"" ) ) ; assertEquals ( ""8 8 8"" , metadata . get ( ""Data BitsPerSample"" ) ) ; assertEquals ( ""Perceptual"" , metadata . get ( ""sRGB"" ) ) ; assertEquals ( ""true"" , metadata . get ( ""Compression Lossless"" ) ) ; assertEquals ( ""year=2008, month=5, day=6, hour=6, minute=18, second=47"" , metadata . get ( ""tIME"" ) ) ; assertEquals ( ""Normal"" , metadata . get ( ""Dimension ImageOrientation"" ) ) ; assertEquals ( ""1.0"" , metadata . get ( ""Dimension PixelAspectRatio"" ) ) ; assertEquals ( ""keyword=Comment, value=Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.  See the NOTICE file distributed with this work for additional information regarding copyright ownership."" , metadata . get ( ""tEXt tEXtEntry"" ) ) ; assertEquals ( ""deflate"" , metadata . get ( ""Compression CompressionTypeName"" ) ) ; assertEquals ( ""UnsignedIntegral"" , metadata . get ( ""Data SampleFormat"" ) ) ; assertEquals ( ""0.35273367"" , metadata . get ( ""Dimension HorizontalPixelSize"" ) ) ; assertEquals ( ""none"" , metadata . get ( ""Transparency Alpha"" ) ) ; assertEquals ( ""pixelsPerUnitXAxis=2835, pixelsPerUnitYAxis=2835, unitSpecifier=meter"" , metadata . get ( ""pHYs"" ) ) ; assertEquals ( ""3"" , metadata . get ( ""Chroma NumChannels"" ) ) ; assertEquals ( ""1"" , metadata . get ( ""Compression NumProgressiveScans"" ) ) ; assertEquals ( ""RGB"" , metadata . get ( ""Chroma ColorSpaceType"" ) ) ; assertEquals ( ""keyword=Comment, value=Licensed to the Apache Software Foundation (ASF) under one or more contributor license agreements.  See the NOTICE file distributed with this work for additional information regarding copyright ownership., encoding=ISO-8859-1, compression=none"" , metadata . get ( ""Text TextEntry"" ) ) ; assertEquals ( ""PixelInterleaved"" , metadata . get ( ""Data PlanarConfiguration"" ) ) ; assertEquals ( ""width=100, height=75, bitDepth=8, colorType=RGB, compressionMethod=deflate, filterMethod=adaptive, interlaceMethod=none"" , metadata . get ( ""IHDR"" ) ) ; assertEquals ( ""true"" , metadata . get ( ""Chroma BlackIsZero"" ) ) ; assertEquals ( ""year=2008, month=5, day=6, hour=6, minute=18, second=47"" , metadata . get ( ""Document ImageModificationTime"" ) ) ; assertEquals ( ""image/png"" , metadata . get ( ""Content-Type"" ) ) ; assertEquals ( ""100"" , metadata . get ( Metadata . IMAGE_WIDTH ) ) ; assertEquals ( ""75"" , metadata . get ( Metadata . IMAGE_LENGTH ) ) ; assertEquals ( ""8 8 8"" , metadata . get ( Metadata . BITS_PER_SAMPLE ) ) ; }",Smelly
