" protected void doExecute ( RepositoryAdmin admin ) throws Exception { List < Repository > repositories = new ArrayList < > ( ) ; repositories . add ( admin . getSystemRepository ( ) ) ; if ( ! noLocal ) { repositories . add ( admin . getLocalRepository ( ) ) ; } if ( ! noRemote ) { repositories . addAll ( Arrays . asList ( admin . listRepositories ( ) ) ) ; } Resolver resolver = admin . resolver ( repositories . toArray ( new Repository [ repositories . size ( ) ] ) ) ; for ( Requirement requirement : parseRequirements ( admin , requirements ) ) { resolver . add ( requirement ) ; } if ( resolver . resolve ( optional ? 0 : Resolver . NO_OPTIONAL_RESOURCES ) ) { Resource [ ] resources ; resources = resolver . getRequiredResources ( ) ; if ( ( resources != null ) && ( resources . length > 0 ) ) { System . out . println ( ""Required resource(s):"" ) ; printUnderline ( System . out , 21 ) ; for ( Resource resource : resources ) { System . out . println ( ""   "" + resource . getPresentationName ( ) + "" ("" + resource . getVersion ( ) + "")"" ) ; if ( why ) { Reason [ ] req = resolver . getReason ( resource ) ; for ( int reqIdx = 0 ; req != null && reqIdx < req . length ; reqIdx ++ ) { if ( ! req [ reqIdx ] . getRequirement ( ) . isOptional ( ) ) { Resource r = req [ reqIdx ] . getResource ( ) ; if ( r != null ) { System . out . println ( ""      - "" + r . getPresentationName ( ) + "" / "" + req [ reqIdx ] . getRequirement ( ) . getName ( ) + "":"" + req [ reqIdx ] . getRequirement ( ) . getFilter ( ) ) ; } else { System . out . println ( ""      - "" + req [ reqIdx ] . getRequirement ( ) . getName ( ) + "":"" + req [ reqIdx ] . getRequirement ( ) . getFilter ( ) ) ; } } } } } } resources = resolver . getOptionalResources ( ) ; if ( ( resources != null ) && ( resources . length > 0 ) ) { System . out . println ( ) ; System . out . println ( ""Optional resource(s):"" ) ; printUnderline ( System . out , 21 ) ; for ( Resource resource : resources ) { System . out . println ( ""   "" + resource . getPresentationName ( ) + "" ("" + resource . getVersion ( ) + "")"" ) ; if ( why ) { Reason [ ] req = resolver . getReason ( resource ) ; for ( int reqIdx = 0 ; req != null && reqIdx < req . length ; reqIdx ++ ) { if ( ! req [ reqIdx ] . getRequirement ( ) . isOptional ( ) ) { Resource r = req [ reqIdx ] . getResource ( ) ; if ( r != null ) { System . out . println ( ""      - "" + r . getPresentationName ( ) + "" / "" + req [ reqIdx ] . getRequirement ( ) . getName ( ) + "":"" + req [ reqIdx ] . getRequirement ( ) . getFilter ( ) ) ; } else { System . out . println ( ""      - "" + req [ reqIdx ] . getRequirement ( ) . getName ( ) + "":"" + req [ reqIdx ] . getRequirement ( ) . getFilter ( ) ) ; } } } } } } if ( deploy || start ) { try { System . out . print ( ""\nDeploying..."" ) ; resolver . deploy ( start ? Resolver . START : 0 ) ; System . out . println ( ""done."" ) ; } catch ( IllegalStateException ex ) { System . err . println ( ex ) ; } } } else { Reason [ ] reqs = resolver . getUnsatisfiedRequirements ( ) ; if ( ( reqs != null ) && ( reqs . length > 0 ) ) { System . out . println ( ""Unsatisfied requirement(s):"" ) ; printUnderline ( System . out , 27 ) ; for ( Reason req : reqs ) { System . out . println ( ""   "" + req . getRequirement ( ) . getName ( ) + "":"" + req . getRequirement ( ) . getFilter ( ) ) ; System . out . println ( ""      "" + req . getResource ( ) . getPresentationName ( ) ) ; } } else { System . out . println ( ""Could not resolve targets."" ) ; } } }",Smelly
" public void removeFromTargets ( ClientIdMapToManyTarget object ) { if ( objectContext != null ) { objectContext . prepareForAccess ( this , ""targets"" , true ) ; } this . targets . remove ( getMapKey ( ""targets"" , object ) ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , show_compact_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { struct . success = new ShowCompactResponse ( ) ; struct . success . read ( iprot ) ; struct . setSuccessIsSet ( true ) ; } }",Smelly
" public void handleMessage ( Message message ) throws Fault { W3CDOMStreamWriter domWriter = ( W3CDOMStreamWriter ) message . getContent ( XMLStreamWriter . class ) ; XMLStreamWriter origWriter = ( XMLStreamWriter ) message . get ( LogicalHandlerFaultOutInterceptor . ORIGINAL_WRITER ) ; HandlerChainInvoker invoker = getInvoker ( message ) ; LogicalMessageContextImpl lctx = new LogicalMessageContextImpl ( message ) ; invoker . setLogicalMessageContext ( lctx ) ; boolean requestor = isRequestor ( message ) ; XMLStreamReader reader = ( XMLStreamReader ) message . get ( ""LogicalHandlerInterceptor.INREADER"" ) ; SOAPMessage origMessage = null ; if ( reader != null ) { origMessage = message . getContent ( SOAPMessage . class ) ; message . setContent ( XMLStreamReader . class , reader ) ; message . removeContent ( SOAPMessage . class ) ; } else if ( domWriter . getDocument ( ) . getDocumentElement ( ) != null ) { Source source = new DOMSource ( domWriter . getDocument ( ) ) ; message . setContent ( Source . class , source ) ; message . setContent ( Node . class , domWriter . getDocument ( ) ) ; message . setContent ( XMLStreamReader . class , StaxUtils . createXMLStreamReader ( domWriter . getDocument ( ) ) ) ; } try { if ( ! invoker . invokeLogicalHandlersHandleFault ( requestor , lctx ) ) { } } catch ( RuntimeException exception ) { Exchange exchange = message . getExchange ( ) ; Exception ex = new Fault ( exception ) ; FaultMode mode = message . get ( FaultMode . class ) ; Message faultMessage = exchange . getOutMessage ( ) ; if ( null == faultMessage ) { faultMessage = new MessageImpl ( ) ; faultMessage . setExchange ( message . getExchange ( ) ) ; faultMessage = exchange . get ( Endpoint . class ) . getBinding ( ) . createMessage ( faultMessage ) ; } faultMessage . setContent ( Exception . class , ex ) ; if ( null != mode ) { faultMessage . put ( FaultMode . class , mode ) ; } exchange . setOutMessage ( null ) ; exchange . setOutFaultMessage ( faultMessage ) ; InterceptorChain ic = message . getInterceptorChain ( ) ; ic . reset ( ) ; onCompletion ( message ) ; faultMessage . setInterceptorChain ( ic ) ; ic . doIntercept ( faultMessage ) ; return ; } if ( origMessage != null ) { message . setContent ( SOAPMessage . class , origMessage ) ; } try { reader = message . getContent ( XMLStreamReader . class ) ; message . removeContent ( XMLStreamReader . class ) ; if ( reader != null ) { StaxUtils . copy ( reader , origWriter ) ; } else if ( domWriter . getDocument ( ) . getDocumentElement ( ) != null ) { StaxUtils . copy ( domWriter . getDocument ( ) , origWriter ) ; } message . setContent ( XMLStreamWriter . class , origWriter ) ; } catch ( XMLStreamException e ) { throw new Fault ( e ) ; } }",Smelly
" public int run ( String [ ] args ) throws Exception { Option helpOpt = new Option ( ""h"" , ""help"" , false , ""show this help message"" ) ; Option normOpt = new Option ( ""n"" , ""normalize"" , false , ""whether to use URLNormalizers on the URL's in the segment"" ) ; Option filtOpt = new Option ( ""f"" , ""filter"" , false , ""whether to use URLFilters on the URL's in the segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option graphOpt = OptionBuilder . withArgName ( ""webgraphdb"" ) . hasArg ( ) . withDescription ( ""the web graph database to create (if none exists) or use if one does"" ) . create ( ""webgraphdb"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segOpt = OptionBuilder . withArgName ( ""segment"" ) . hasArgs ( ) . withDescription ( ""the segment(s) to use"" ) . create ( ""segment"" ) ; @ SuppressWarnings ( ""static-access"" ) Option segDirOpt = OptionBuilder . withArgName ( ""segmentDir"" ) . hasArgs ( ) . withDescription ( ""the segment directory to use"" ) . create ( ""segmentDir"" ) ; Options options = new Options ( ) ; options . addOption ( helpOpt ) ; options . addOption ( normOpt ) ; options . addOption ( filtOpt ) ; options . addOption ( graphOpt ) ; options . addOption ( segOpt ) ; options . addOption ( segDirOpt ) ; CommandLineParser parser = new GnuParser ( ) ; try { CommandLine line = parser . parse ( options , args ) ; if ( line . hasOption ( ""help"" ) || ! line . hasOption ( ""webgraphdb"" ) || ( ! line . hasOption ( ""segment"" ) && ! line . hasOption ( ""segmentDir"" ) ) ) { HelpFormatter formatter = new HelpFormatter ( ) ; formatter . printHelp ( ""WebGraph"" , options , true ) ; return - 1 ; } String webGraphDb = line . getOptionValue ( ""webgraphdb"" ) ; Path [ ] segPaths = null ; if ( line . hasOption ( ""segment"" ) ) { String [ ] segments = line . getOptionValues ( ""segment"" ) ; segPaths = new Path [ segments . length ] ; for ( int i = 0 ; i < segments . length ; i ++ ) { segPaths [ i ] = new Path ( segments [ i ] ) ; } } if ( line . hasOption ( ""segmentDir"" ) ) { Path dir = new Path ( line . getOptionValue ( ""segmentDir"" ) ) ; FileSystem fs = dir . getFileSystem ( getConf ( ) ) ; FileStatus [ ] fstats = fs . listStatus ( dir , HadoopFSUtil . getPassDirectoriesFilter ( fs ) ) ; segPaths = HadoopFSUtil . getPaths ( fstats ) ; } boolean normalize = false ; if ( line . hasOption ( ""normalize"" ) ) { normalize = true ; } boolean filter = false ; if ( line . hasOption ( ""filter"" ) ) { filter = true ; } createWebGraph ( new Path ( webGraphDb ) , segPaths , normalize , filter ) ; return 0 ; } catch ( Exception e ) { LOG . error ( ""WebGraph: "" + StringUtils . stringifyException ( e ) ) ; return - 2 ; } }",No
" public void writeThenReadAll ( ) { TextIO . TypedWrite < String , Object > write = TextIO . write ( ) . to ( filenamePrefix ) . withOutputFilenames ( ) . withCompression ( compressionType ) ; PCollection < String > testFilenames = pipeline . apply ( ""Generate sequence"" , GenerateSequence . from ( 0 ) . to ( numberOfTextLines ) ) . apply ( ""Produce text lines"" , ParDo . of ( new FileBasedIOITHelper . DeterministicallyConstructTestTextLineFn ( ) ) ) . apply ( ""Write content to files"" , write ) . getPerDestinationOutputFilenames ( ) . apply ( Values . create ( ) ) ; PCollection < String > consolidatedHashcode = testFilenames . apply ( ""Read all files"" , TextIO . readAll ( ) . withCompression ( AUTO ) ) . apply ( ""Calculate hashcode"" , Combine . globally ( new HashingFn ( ) ) ) ; String expectedHash = getExpectedHashForLineCount ( numberOfTextLines ) ; PAssert . thatSingleton ( consolidatedHashcode ) . isEqualTo ( expectedHash ) ; testFilenames . apply ( ""Delete test files"" , ParDo . of ( new DeleteFileFn ( ) ) . withSideInputs ( consolidatedHashcode . apply ( View . asSingleton ( ) ) ) ) ; pipeline . run ( ) . waitUntilFinish ( ) ; }",No
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",No
" public void onMatch ( RelOptRuleCall call ) { final Sort sort = call . rel ( 0 ) ; final Join join = call . rel ( 1 ) ; final RelMetadataQuery metadataQuery = call . getMetadataQuery ( ) ; final RelNode newLeftInput ; final RelNode newRightInput ; final List < RelFieldCollation > leftFieldCollation = new ArrayList < > ( ) ; final List < RelFieldCollation > rightFieldCollation = new ArrayList < > ( ) ; for ( RelFieldCollation relFieldCollation : sort . getCollation ( ) . getFieldCollations ( ) ) { if ( relFieldCollation . getFieldIndex ( ) >= join . getLeft ( ) . getRowType ( ) . getFieldCount ( ) ) { rightFieldCollation . add ( relFieldCollation ) ; } else { leftFieldCollation . add ( relFieldCollation ) ; } } if ( leftFieldCollation . isEmpty ( ) ) { newLeftInput = join . getLeft ( ) ; } else { final RelCollation leftCollation = RelCollationTraitDef . INSTANCE . canonize ( RelCollations . of ( leftFieldCollation ) ) ; if ( RelMdUtil . checkInputForCollationAndLimit ( metadataQuery , join . getLeft ( ) , leftCollation , null , null ) ) { newLeftInput = join . getLeft ( ) ; } else { newLeftInput = sort . copy ( sort . getTraitSet ( ) . replaceIf ( RelCollationTraitDef . INSTANCE , ( ) -> leftCollation ) , join . getLeft ( ) , leftCollation , null , null ) ; } } if ( rightFieldCollation . isEmpty ( ) ) { newRightInput = join . getRight ( ) ; } else { final RelCollation rightCollation = RelCollationTraitDef . INSTANCE . canonize ( RelCollations . shift ( RelCollations . of ( rightFieldCollation ) , - join . getLeft ( ) . getRowType ( ) . getFieldCount ( ) ) ) ; if ( RelMdUtil . checkInputForCollationAndLimit ( metadataQuery , join . getRight ( ) , rightCollation , null , null ) ) { newRightInput = join . getRight ( ) ; } else { newRightInput = sort . copy ( sort . getTraitSet ( ) . replaceIf ( RelCollationTraitDef . INSTANCE , ( ) -> rightCollation ) , join . getRight ( ) , rightCollation , null , null ) ; } } if ( newLeftInput == join . getLeft ( ) && newRightInput == join . getRight ( ) ) { return ; } final RelNode joinCopy = join . copy ( join . getTraitSet ( ) , join . getCondition ( ) , newLeftInput , newRightInput , join . getJoinType ( ) , join . isSemiJoinDone ( ) ) ; final RelNode sortCopy = sort . copy ( sort . getTraitSet ( ) , joinCopy , sort . getCollation ( ) , sort . offset , sort . fetch ) ; call . transformTo ( sortCopy ) ; }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , GlobusJobSubmission struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . jobSubmissionInterfaceId = iprot . readString ( ) ; struct . setJobSubmissionInterfaceIdIsSet ( true ) ; struct . securityProtocol = org . apache . airavata . model . data . movement . SecurityProtocol . findByValue ( iprot . readI32 ( ) ) ; struct . setSecurityProtocolIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 1 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list33 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRING , iprot . readI32 ( ) ) ; struct . globusGateKeeperEndPoint = new ArrayList < String > ( _list33 . size ) ; String _elem34 ; for ( int _i35 = 0 ; _i35 < _list33 . size ; ++ _i35 ) { _elem34 = iprot . readString ( ) ; struct . globusGateKeeperEndPoint . add ( _elem34 ) ; } } struct . setGlobusGateKeeperEndPointIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , getChildDataProducts_result struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; BitSet incoming = iprot . readBitSet ( 5 ) ; if ( incoming . get ( 0 ) ) { { org . apache . thrift . protocol . TList _list283 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . success = new ArrayList < org . apache . airavata . model . data . replica . DataProductModel > ( _list283 . size ) ; org . apache . airavata . model . data . replica . DataProductModel _elem284 ; for ( int _i285 = 0 ; _i285 < _list283 . size ; ++ _i285 ) { _elem284 = new org . apache . airavata . model . data . replica . DataProductModel ( ) ; _elem284 . read ( iprot ) ; struct . success . add ( _elem284 ) ; } } struct . setSuccessIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { struct . ire = new org . apache . airavata . model . error . InvalidRequestException ( ) ; struct . ire . read ( iprot ) ; struct . setIreIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { struct . ace = new org . apache . airavata . model . error . AiravataClientException ( ) ; struct . ace . read ( iprot ) ; struct . setAceIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { struct . ase = new org . apache . airavata . model . error . AiravataSystemException ( ) ; struct . ase . read ( iprot ) ; struct . setAseIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { struct . ae = new org . apache . airavata . model . error . AuthorizationException ( ) ; struct . ae . read ( iprot ) ; struct . setAeIsSet ( true ) ; } }",Smelly
" public void read ( org . apache . thrift . protocol . TProtocol prot , ExperimentStatistics struct ) throws org . apache . thrift . TException { TTupleProtocol iprot = ( TTupleProtocol ) prot ; struct . allExperimentCount = iprot . readI32 ( ) ; struct . setAllExperimentCountIsSet ( true ) ; struct . completedExperimentCount = iprot . readI32 ( ) ; struct . setCompletedExperimentCountIsSet ( true ) ; struct . failedExperimentCount = iprot . readI32 ( ) ; struct . setFailedExperimentCountIsSet ( true ) ; struct . createdExperimentCount = iprot . readI32 ( ) ; struct . setCreatedExperimentCountIsSet ( true ) ; struct . runningExperimentCount = iprot . readI32 ( ) ; struct . setRunningExperimentCountIsSet ( true ) ; { org . apache . thrift . protocol . TList _list70 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . allExperiments = new ArrayList < ExperimentSummaryModel > ( _list70 . size ) ; ExperimentSummaryModel _elem71 ; for ( int _i72 = 0 ; _i72 < _list70 . size ; ++ _i72 ) { _elem71 = new ExperimentSummaryModel ( ) ; _elem71 . read ( iprot ) ; struct . allExperiments . add ( _elem71 ) ; } } struct . setAllExperimentsIsSet ( true ) ; BitSet incoming = iprot . readBitSet ( 6 ) ; if ( incoming . get ( 0 ) ) { struct . cancelledExperimentCount = iprot . readI32 ( ) ; struct . setCancelledExperimentCountIsSet ( true ) ; } if ( incoming . get ( 1 ) ) { { org . apache . thrift . protocol . TList _list73 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . completedExperiments = new ArrayList < ExperimentSummaryModel > ( _list73 . size ) ; ExperimentSummaryModel _elem74 ; for ( int _i75 = 0 ; _i75 < _list73 . size ; ++ _i75 ) { _elem74 = new ExperimentSummaryModel ( ) ; _elem74 . read ( iprot ) ; struct . completedExperiments . add ( _elem74 ) ; } } struct . setCompletedExperimentsIsSet ( true ) ; } if ( incoming . get ( 2 ) ) { { org . apache . thrift . protocol . TList _list76 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . failedExperiments = new ArrayList < ExperimentSummaryModel > ( _list76 . size ) ; ExperimentSummaryModel _elem77 ; for ( int _i78 = 0 ; _i78 < _list76 . size ; ++ _i78 ) { _elem77 = new ExperimentSummaryModel ( ) ; _elem77 . read ( iprot ) ; struct . failedExperiments . add ( _elem77 ) ; } } struct . setFailedExperimentsIsSet ( true ) ; } if ( incoming . get ( 3 ) ) { { org . apache . thrift . protocol . TList _list79 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . cancelledExperiments = new ArrayList < ExperimentSummaryModel > ( _list79 . size ) ; ExperimentSummaryModel _elem80 ; for ( int _i81 = 0 ; _i81 < _list79 . size ; ++ _i81 ) { _elem80 = new ExperimentSummaryModel ( ) ; _elem80 . read ( iprot ) ; struct . cancelledExperiments . add ( _elem80 ) ; } } struct . setCancelledExperimentsIsSet ( true ) ; } if ( incoming . get ( 4 ) ) { { org . apache . thrift . protocol . TList _list82 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . createdExperiments = new ArrayList < ExperimentSummaryModel > ( _list82 . size ) ; ExperimentSummaryModel _elem83 ; for ( int _i84 = 0 ; _i84 < _list82 . size ; ++ _i84 ) { _elem83 = new ExperimentSummaryModel ( ) ; _elem83 . read ( iprot ) ; struct . createdExperiments . add ( _elem83 ) ; } } struct . setCreatedExperimentsIsSet ( true ) ; } if ( incoming . get ( 5 ) ) { { org . apache . thrift . protocol . TList _list85 = new org . apache . thrift . protocol . TList ( org . apache . thrift . protocol . TType . STRUCT , iprot . readI32 ( ) ) ; struct . runningExperiments = new ArrayList < ExperimentSummaryModel > ( _list85 . size ) ; ExperimentSummaryModel _elem86 ; for ( int _i87 = 0 ; _i87 < _list85 . size ; ++ _i87 ) { _elem86 = new ExperimentSummaryModel ( ) ; _elem86 . read ( iprot ) ; struct . runningExperiments . add ( _elem86 ) ; } } struct . setRunningExperimentsIsSet ( true ) ; } }",Smelly
